date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_30,2011_09_30_drive_0020_sync,535,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000535.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000535.bin,True,True,370,1226,122971,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_535.npy
2011_09_30,2011_09_30_drive_0020_sync,536,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000536.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000536.bin,True,True,370,1226,122670,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_536.npy
2011_09_30,2011_09_30_drive_0020_sync,537,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000537.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000537.bin,True,True,370,1226,122115,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_537.npy
2011_09_30,2011_09_30_drive_0020_sync,538,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000538.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000538.bin,True,True,370,1226,120880,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_538.npy
2011_09_30,2011_09_30_drive_0020_sync,539,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000539.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000539.bin,True,True,370,1226,119237,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_539.npy
2011_09_30,2011_09_30_drive_0020_sync,540,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000540.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000540.bin,True,True,370,1226,117540,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_540.npy
2011_09_30,2011_09_30_drive_0020_sync,541,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000541.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000541.bin,True,True,370,1226,116363,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_541.npy
2011_09_30,2011_09_30_drive_0020_sync,542,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000542.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000542.bin,True,True,370,1226,115529,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_542.npy
2011_09_30,2011_09_30_drive_0020_sync,543,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000543.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000543.bin,True,True,370,1226,115269,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_543.npy
2011_09_30,2011_09_30_drive_0020_sync,544,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000544.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000544.bin,True,True,370,1226,116804,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_544.npy
2011_09_30,2011_09_30_drive_0020_sync,545,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000545.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000545.bin,True,True,370,1226,118284,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_545.npy
2011_09_30,2011_09_30_drive_0020_sync,546,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000546.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000546.bin,True,True,370,1226,118767,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_546.npy
2011_09_30,2011_09_30_drive_0020_sync,547,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000547.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000547.bin,True,True,370,1226,118774,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_547.npy
2011_09_30,2011_09_30_drive_0020_sync,548,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000548.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000548.bin,True,True,370,1226,118922,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_548.npy
2011_09_30,2011_09_30_drive_0020_sync,549,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000549.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000549.bin,True,True,370,1226,119451,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_549.npy
2011_09_30,2011_09_30_drive_0020_sync,550,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000550.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000550.bin,True,True,370,1226,119563,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_550.npy
2011_09_30,2011_09_30_drive_0020_sync,551,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000551.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000551.bin,True,True,370,1226,120695,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_551.npy
2011_09_30,2011_09_30_drive_0020_sync,552,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000552.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000552.bin,True,True,370,1226,122559,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_552.npy
2011_09_30,2011_09_30_drive_0020_sync,553,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000553.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000553.bin,True,True,370,1226,123460,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_553.npy
2011_09_30,2011_09_30_drive_0020_sync,554,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000554.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000554.bin,True,True,370,1226,123566,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_554.npy
2011_09_30,2011_09_30_drive_0020_sync,555,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000555.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000555.bin,True,True,370,1226,123906,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_555.npy
2011_09_30,2011_09_30_drive_0020_sync,556,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000556.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000556.bin,True,True,370,1226,124176,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_556.npy
2011_09_30,2011_09_30_drive_0020_sync,557,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000557.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000557.bin,True,True,370,1226,124182,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_557.npy
2011_09_30,2011_09_30_drive_0020_sync,558,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000558.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000558.bin,True,True,370,1226,124250,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_558.npy
2011_09_30,2011_09_30_drive_0020_sync,559,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000559.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000559.bin,True,True,370,1226,124340,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_559.npy
2011_09_30,2011_09_30_drive_0020_sync,560,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000560.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000560.bin,True,True,370,1226,124482,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_560.npy
2011_09_30,2011_09_30_drive_0020_sync,561,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000561.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000561.bin,True,True,370,1226,124553,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_561.npy
2011_09_30,2011_09_30_drive_0020_sync,562,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000562.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000562.bin,True,True,370,1226,124506,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_562.npy
2011_09_30,2011_09_30_drive_0020_sync,563,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000563.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000563.bin,True,True,370,1226,124355,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_563.npy
2011_09_30,2011_09_30_drive_0020_sync,564,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000564.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000564.bin,True,True,370,1226,124725,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_564.npy
2011_09_30,2011_09_30_drive_0020_sync,565,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000565.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000565.bin,True,True,370,1226,124437,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_565.npy
2011_09_30,2011_09_30_drive_0020_sync,566,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000566.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000566.bin,True,True,370,1226,124368,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_566.npy
2011_09_30,2011_09_30_drive_0020_sync,567,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000567.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000567.bin,True,True,370,1226,124218,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_567.npy
2011_09_30,2011_09_30_drive_0020_sync,568,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000568.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000568.bin,True,True,370,1226,124200,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_568.npy
2011_09_30,2011_09_30_drive_0020_sync,569,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000569.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000569.bin,True,True,370,1226,124451,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_569.npy
2011_09_30,2011_09_30_drive_0020_sync,570,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000570.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000570.bin,True,True,370,1226,124440,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_570.npy
2011_09_30,2011_09_30_drive_0020_sync,571,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000571.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000571.bin,True,True,370,1226,124617,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_571.npy
2011_09_30,2011_09_30_drive_0020_sync,572,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000572.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000572.bin,True,True,370,1226,124635,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_572.npy
2011_09_30,2011_09_30_drive_0020_sync,573,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000573.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000573.bin,True,True,370,1226,124500,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_573.npy
2011_09_30,2011_09_30_drive_0020_sync,574,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000574.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000574.bin,True,True,370,1226,124598,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_574.npy
2011_09_30,2011_09_30_drive_0020_sync,575,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000575.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000575.bin,True,True,370,1226,124316,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_575.npy
2011_09_30,2011_09_30_drive_0020_sync,576,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000576.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000576.bin,True,True,370,1226,124266,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_576.npy
2011_09_30,2011_09_30_drive_0020_sync,577,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000577.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000577.bin,True,True,370,1226,124076,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_577.npy
2011_09_30,2011_09_30_drive_0020_sync,578,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000578.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000578.bin,True,True,370,1226,123697,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_578.npy
2011_09_30,2011_09_30_drive_0020_sync,579,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000579.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000579.bin,True,True,370,1226,123246,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_579.npy
2011_09_30,2011_09_30_drive_0020_sync,580,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000580.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000580.bin,True,True,370,1226,122412,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_580.npy
2011_09_30,2011_09_30_drive_0020_sync,581,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000581.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000581.bin,True,True,370,1226,122046,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_581.npy
2011_09_30,2011_09_30_drive_0020_sync,582,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000582.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000582.bin,True,True,370,1226,121572,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_582.npy
2011_09_30,2011_09_30_drive_0020_sync,583,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000583.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000583.bin,True,True,370,1226,121003,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_583.npy
2011_09_30,2011_09_30_drive_0020_sync,584,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000584.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000584.bin,True,True,370,1226,121383,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_584.npy
2011_09_30,2011_09_30_drive_0020_sync,585,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000585.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000585.bin,True,True,370,1226,121753,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_585.npy
