date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_26,2011_09_26_drive_0011_sync,155,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000155.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000155.bin,True,True,375,1242,109240,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_155.npy
2011_09_26,2011_09_26_drive_0011_sync,156,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000156.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000156.bin,True,True,375,1242,109171,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_156.npy
2011_09_26,2011_09_26_drive_0011_sync,157,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000157.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000157.bin,True,True,375,1242,109178,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_157.npy
2011_09_26,2011_09_26_drive_0011_sync,158,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000158.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000158.bin,True,True,375,1242,109237,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_158.npy
2011_09_26,2011_09_26_drive_0011_sync,159,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000159.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000159.bin,True,True,375,1242,109276,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_159.npy
2011_09_26,2011_09_26_drive_0011_sync,160,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000160.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000160.bin,True,True,375,1242,109285,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_160.npy
2011_09_26,2011_09_26_drive_0011_sync,161,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000161.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000161.bin,True,True,375,1242,109336,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_161.npy
2011_09_26,2011_09_26_drive_0011_sync,162,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000162.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000162.bin,True,True,375,1242,109354,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_162.npy
2011_09_26,2011_09_26_drive_0011_sync,163,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000163.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000163.bin,True,True,375,1242,109294,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_163.npy
2011_09_26,2011_09_26_drive_0011_sync,164,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000164.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000164.bin,True,True,375,1242,109271,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_164.npy
2011_09_26,2011_09_26_drive_0011_sync,165,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000165.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000165.bin,True,True,375,1242,109302,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_165.npy
2011_09_26,2011_09_26_drive_0011_sync,166,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000166.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000166.bin,True,True,375,1242,109327,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_166.npy
2011_09_26,2011_09_26_drive_0011_sync,167,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000167.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000167.bin,True,True,375,1242,109335,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_167.npy
2011_09_26,2011_09_26_drive_0011_sync,168,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000168.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000168.bin,True,True,375,1242,109441,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_168.npy
2011_09_26,2011_09_26_drive_0011_sync,169,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000169.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000169.bin,True,True,375,1242,109259,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_169.npy
2011_09_26,2011_09_26_drive_0011_sync,170,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000170.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000170.bin,True,True,375,1242,109543,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_170.npy
2011_09_26,2011_09_26_drive_0011_sync,171,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000171.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000171.bin,True,True,375,1242,109571,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_171.npy
2011_09_26,2011_09_26_drive_0011_sync,172,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000172.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000172.bin,True,True,375,1242,109568,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_172.npy
2011_09_26,2011_09_26_drive_0011_sync,173,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000173.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000173.bin,True,True,375,1242,109488,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_173.npy
2011_09_26,2011_09_26_drive_0011_sync,174,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000174.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000174.bin,True,True,375,1242,109466,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_174.npy
2011_09_26,2011_09_26_drive_0011_sync,175,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000175.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000175.bin,True,True,375,1242,109527,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_175.npy
2011_09_26,2011_09_26_drive_0011_sync,176,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000176.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000176.bin,True,True,375,1242,109547,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_176.npy
2011_09_26,2011_09_26_drive_0011_sync,177,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000177.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000177.bin,True,True,375,1242,109585,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_177.npy
2011_09_26,2011_09_26_drive_0011_sync,178,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000178.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000178.bin,True,True,375,1242,109648,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_178.npy
2011_09_26,2011_09_26_drive_0011_sync,179,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000179.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000179.bin,True,True,375,1242,109639,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_179.npy
2011_09_26,2011_09_26_drive_0011_sync,180,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000180.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000180.bin,True,True,375,1242,109613,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_180.npy
2011_09_26,2011_09_26_drive_0011_sync,181,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000181.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000181.bin,True,True,375,1242,109567,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_181.npy
2011_09_26,2011_09_26_drive_0011_sync,182,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000182.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000182.bin,True,True,375,1242,109491,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_182.npy
2011_09_26,2011_09_26_drive_0011_sync,183,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000183.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000183.bin,True,True,375,1242,109464,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_183.npy
2011_09_26,2011_09_26_drive_0011_sync,184,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000184.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000184.bin,True,True,375,1242,109474,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_184.npy
2011_09_26,2011_09_26_drive_0011_sync,185,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000185.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000185.bin,True,True,375,1242,109457,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_185.npy
2011_09_26,2011_09_26_drive_0011_sync,186,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000186.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000186.bin,True,True,375,1242,109396,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_186.npy
2011_09_26,2011_09_26_drive_0011_sync,187,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000187.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000187.bin,True,True,375,1242,109430,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_187.npy
2011_09_26,2011_09_26_drive_0011_sync,188,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000188.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000188.bin,True,True,375,1242,109343,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_188.npy
2011_09_26,2011_09_26_drive_0011_sync,189,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000189.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000189.bin,True,True,375,1242,109388,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_189.npy
2011_09_26,2011_09_26_drive_0011_sync,190,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000190.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000190.bin,True,True,375,1242,109300,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_190.npy
2011_09_26,2011_09_26_drive_0011_sync,191,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000191.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000191.bin,True,True,375,1242,109291,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_191.npy
2011_09_26,2011_09_26_drive_0011_sync,192,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000192.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000192.bin,True,True,375,1242,109225,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_192.npy
2011_09_26,2011_09_26_drive_0011_sync,193,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000193.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000193.bin,True,True,375,1242,109185,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_193.npy
2011_09_26,2011_09_26_drive_0011_sync,194,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000194.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000194.bin,True,True,375,1242,109191,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_194.npy
2011_09_26,2011_09_26_drive_0011_sync,195,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000195.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000195.bin,True,True,375,1242,109185,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_195.npy
2011_09_26,2011_09_26_drive_0011_sync,196,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000196.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000196.bin,True,True,375,1242,109109,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_196.npy
2011_09_26,2011_09_26_drive_0011_sync,197,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000197.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000197.bin,True,True,375,1242,109107,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_197.npy
2011_09_26,2011_09_26_drive_0011_sync,198,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000198.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000198.bin,True,True,375,1242,109132,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_198.npy
2011_09_26,2011_09_26_drive_0011_sync,199,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000199.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000199.bin,True,True,375,1242,109075,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_199.npy
2011_09_26,2011_09_26_drive_0011_sync,200,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000200.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000200.bin,True,True,375,1242,109044,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_200.npy
2011_09_26,2011_09_26_drive_0011_sync,201,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000201.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000201.bin,True,True,375,1242,108989,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_201.npy
2011_09_26,2011_09_26_drive_0011_sync,202,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000202.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000202.bin,True,True,375,1242,109047,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_202.npy
2011_09_26,2011_09_26_drive_0011_sync,203,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000203.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000203.bin,True,True,375,1242,109054,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_203.npy
2011_09_26,2011_09_26_drive_0011_sync,204,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000204.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000204.bin,True,True,375,1242,109036,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_204.npy
2011_09_26,2011_09_26_drive_0011_sync,205,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000205.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000205.bin,True,True,375,1242,108962,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_205.npy
2011_09_26,2011_09_26_drive_0011_sync,206,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000206.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000206.bin,True,True,375,1242,108906,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_206.npy
2011_09_26,2011_09_26_drive_0011_sync,207,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000207.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000207.bin,True,True,375,1242,108786,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_207.npy
