date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0011_sync,0000000047,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000047.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000047.bin,True,True,375,1242,118039
2011_09_26,2011_09_26_drive_0011_sync,0000000048,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000048.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000048.bin,True,True,375,1242,117699
2011_09_26,2011_09_26_drive_0011_sync,0000000049,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000049.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000049.bin,True,True,375,1242,117704
2011_09_26,2011_09_26_drive_0011_sync,0000000050,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000050.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000050.bin,True,True,375,1242,117676
2011_09_26,2011_09_26_drive_0011_sync,0000000051,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000051.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000051.bin,True,True,375,1242,117603
2011_09_26,2011_09_26_drive_0011_sync,0000000052,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000052.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000052.bin,True,True,375,1242,117530
2011_09_26,2011_09_26_drive_0011_sync,0000000053,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000053.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000053.bin,True,True,375,1242,117426
2011_09_26,2011_09_26_drive_0011_sync,0000000054,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000054.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000054.bin,True,True,375,1242,117423
2011_09_26,2011_09_26_drive_0011_sync,0000000055,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000055.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000055.bin,True,True,375,1242,117266
2011_09_26,2011_09_26_drive_0011_sync,0000000056,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000056.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000056.bin,True,True,375,1242,117359
2011_09_26,2011_09_26_drive_0011_sync,0000000057,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000057.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000057.bin,True,True,375,1242,117236
2011_09_26,2011_09_26_drive_0011_sync,0000000058,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000058.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000058.bin,True,True,375,1242,117148
2011_09_26,2011_09_26_drive_0011_sync,0000000059,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000059.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000059.bin,True,True,375,1242,117202
2011_09_26,2011_09_26_drive_0011_sync,0000000060,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000060.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000060.bin,True,True,375,1242,117226
2011_09_26,2011_09_26_drive_0011_sync,0000000061,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000061.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000061.bin,True,True,375,1242,117256
2011_09_26,2011_09_26_drive_0011_sync,0000000062,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000062.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000062.bin,True,True,375,1242,117260
2011_09_26,2011_09_26_drive_0011_sync,0000000063,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000063.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000063.bin,True,True,375,1242,117086
2011_09_26,2011_09_26_drive_0011_sync,0000000064,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000064.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000064.bin,True,True,375,1242,116993
2011_09_26,2011_09_26_drive_0011_sync,0000000065,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000065.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000065.bin,True,True,375,1242,116737
2011_09_26,2011_09_26_drive_0011_sync,0000000066,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000066.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000066.bin,True,True,375,1242,116511
2011_09_26,2011_09_26_drive_0011_sync,0000000067,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000067.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000067.bin,True,True,375,1242,116268
2011_09_26,2011_09_26_drive_0011_sync,0000000068,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000068.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000068.bin,True,True,375,1242,116282
2011_09_26,2011_09_26_drive_0011_sync,0000000069,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000069.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000069.bin,True,True,375,1242,116092
2011_09_26,2011_09_26_drive_0011_sync,0000000070,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000070.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000070.bin,True,True,375,1242,115783
2011_09_26,2011_09_26_drive_0011_sync,0000000071,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000071.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000071.bin,True,True,375,1242,115469
2011_09_26,2011_09_26_drive_0011_sync,0000000072,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000072.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000072.bin,True,True,375,1242,115023
2011_09_26,2011_09_26_drive_0011_sync,0000000073,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000073.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000073.bin,True,True,375,1242,114519
2011_09_26,2011_09_26_drive_0011_sync,0000000074,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000074.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000074.bin,True,True,375,1242,114249
2011_09_26,2011_09_26_drive_0011_sync,0000000075,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000075.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000075.bin,True,True,375,1242,113859
2011_09_26,2011_09_26_drive_0011_sync,0000000076,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000076.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000076.bin,True,True,375,1242,114046
2011_09_26,2011_09_26_drive_0011_sync,0000000077,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000077.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000077.bin,True,True,375,1242,114045
2011_09_26,2011_09_26_drive_0011_sync,0000000078,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000078.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000078.bin,True,True,375,1242,114131
2011_09_26,2011_09_26_drive_0011_sync,0000000079,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000079.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000079.bin,True,True,375,1242,114037
2011_09_26,2011_09_26_drive_0011_sync,0000000080,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000080.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000080.bin,True,True,375,1242,113836
2011_09_26,2011_09_26_drive_0011_sync,0000000081,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000081.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000081.bin,True,True,375,1242,113674
2011_09_26,2011_09_26_drive_0011_sync,0000000082,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000082.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000082.bin,True,True,375,1242,113526
2011_09_26,2011_09_26_drive_0011_sync,0000000083,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000083.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000083.bin,True,True,375,1242,113457
2011_09_26,2011_09_26_drive_0011_sync,0000000084,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000084.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000084.bin,True,True,375,1242,113331
2011_09_26,2011_09_26_drive_0011_sync,0000000085,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000085.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000085.bin,True,True,375,1242,113272
2011_09_26,2011_09_26_drive_0011_sync,0000000086,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000086.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000086.bin,True,True,375,1242,113011
2011_09_26,2011_09_26_drive_0011_sync,0000000087,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000087.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000087.bin,True,True,375,1242,112979
2011_09_26,2011_09_26_drive_0011_sync,0000000088,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000088.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000088.bin,True,True,375,1242,112831
2011_09_26,2011_09_26_drive_0011_sync,0000000089,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000089.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000089.bin,True,True,375,1242,112875
2011_09_26,2011_09_26_drive_0011_sync,0000000090,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000090.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000090.bin,True,True,375,1242,112679
2011_09_26,2011_09_26_drive_0011_sync,0000000091,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000091.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000091.bin,True,True,375,1242,112629
2011_09_26,2011_09_26_drive_0011_sync,0000000092,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000092.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000092.bin,True,True,375,1242,112376
2011_09_26,2011_09_26_drive_0011_sync,0000000093,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000093.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000093.bin,True,True,375,1242,112387
2011_09_26,2011_09_26_drive_0011_sync,0000000094,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000094.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000094.bin,True,True,375,1242,112170
2011_09_26,2011_09_26_drive_0011_sync,0000000095,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000095.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000095.bin,True,True,375,1242,111963
2011_09_26,2011_09_26_drive_0011_sync,0000000096,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000096.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000096.bin,True,True,375,1242,111904
2011_09_26,2011_09_26_drive_0011_sync,0000000097,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000097.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000097.bin,True,True,375,1242,111720
2011_09_26,2011_09_26_drive_0011_sync,0000000098,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000098.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000098.bin,True,True,375,1242,111605
2011_09_26,2011_09_26_drive_0011_sync,0000000099,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000099.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000099.bin,True,True,375,1242,111442
2011_09_26,2011_09_26_drive_0011_sync,0000000100,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000100.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000100.bin,True,True,375,1242,111157
2011_09_26,2011_09_26_drive_0011_sync,0000000101,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000101.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000101.bin,True,True,375,1242,111086
2011_09_26,2011_09_26_drive_0011_sync,0000000102,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000102.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000102.bin,True,True,375,1242,111047
2011_09_26,2011_09_26_drive_0011_sync,0000000103,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000103.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000103.bin,True,True,375,1242,111009
2011_09_26,2011_09_26_drive_0011_sync,0000000104,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000104.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000104.bin,True,True,375,1242,110819
2011_09_26,2011_09_26_drive_0011_sync,0000000105,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000105.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000105.bin,True,True,375,1242,110655
2011_09_26,2011_09_26_drive_0011_sync,0000000106,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000106.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000106.bin,True,True,375,1242,110434
2011_09_26,2011_09_26_drive_0011_sync,0000000107,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000107.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000107.bin,True,True,375,1242,110077
2011_09_26,2011_09_26_drive_0011_sync,0000000108,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000108.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000108.bin,True,True,375,1242,109769
2011_09_26,2011_09_26_drive_0011_sync,0000000109,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000109.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000109.bin,True,True,375,1242,109492
2011_09_26,2011_09_26_drive_0011_sync,0000000110,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000110.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000110.bin,True,True,375,1242,109224
2011_09_26,2011_09_26_drive_0011_sync,0000000111,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000111.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000111.bin,True,True,375,1242,108943
2011_09_26,2011_09_26_drive_0011_sync,0000000112,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000112.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000112.bin,True,True,375,1242,108557
2011_09_26,2011_09_26_drive_0011_sync,0000000113,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000113.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000113.bin,True,True,375,1242,108440
