date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_30,2011_09_30_drive_0028_sync,0000001747,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001747.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001747.bin,True,True,370,1226,118258
2011_09_30,2011_09_30_drive_0028_sync,0000001748,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001748.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001748.bin,True,True,370,1226,118508
2011_09_30,2011_09_30_drive_0028_sync,0000001749,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001749.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001749.bin,True,True,370,1226,118687
2011_09_30,2011_09_30_drive_0028_sync,0000001750,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001750.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001750.bin,True,True,370,1226,119693
2011_09_30,2011_09_30_drive_0028_sync,0000001751,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001751.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001751.bin,True,True,370,1226,121094
2011_09_30,2011_09_30_drive_0028_sync,0000001752,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001752.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001752.bin,True,True,370,1226,122443
2011_09_30,2011_09_30_drive_0028_sync,0000001753,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001753.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001753.bin,True,True,370,1226,123594
2011_09_30,2011_09_30_drive_0028_sync,0000001754,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001754.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001754.bin,True,True,370,1226,124283
2011_09_30,2011_09_30_drive_0028_sync,0000001755,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001755.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001755.bin,True,True,370,1226,124592
2011_09_30,2011_09_30_drive_0028_sync,0000001756,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001756.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001756.bin,True,True,370,1226,124816
2011_09_30,2011_09_30_drive_0028_sync,0000001757,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001757.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001757.bin,True,True,370,1226,124723
2011_09_30,2011_09_30_drive_0028_sync,0000001758,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001758.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001758.bin,True,True,370,1226,124535
2011_09_30,2011_09_30_drive_0028_sync,0000001759,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001759.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001759.bin,True,True,370,1226,124670
2011_09_30,2011_09_30_drive_0028_sync,0000001760,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001760.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001760.bin,True,True,370,1226,124588
2011_09_30,2011_09_30_drive_0028_sync,0000001761,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001761.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001761.bin,True,True,370,1226,124336
2011_09_30,2011_09_30_drive_0028_sync,0000001762,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001762.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001762.bin,True,True,370,1226,123255
2011_09_30,2011_09_30_drive_0028_sync,0000001763,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001763.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001763.bin,True,True,370,1226,123195
2011_09_30,2011_09_30_drive_0028_sync,0000001764,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001764.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001764.bin,True,True,370,1226,123539
2011_09_30,2011_09_30_drive_0028_sync,0000001765,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001765.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001765.bin,True,True,370,1226,123088
2011_09_30,2011_09_30_drive_0028_sync,0000001766,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001766.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001766.bin,True,True,370,1226,122412
2011_09_30,2011_09_30_drive_0028_sync,0000001767,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001767.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001767.bin,True,True,370,1226,122774
2011_09_30,2011_09_30_drive_0028_sync,0000001768,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001768.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001768.bin,True,True,370,1226,124105
2011_09_30,2011_09_30_drive_0028_sync,0000001769,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001769.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001769.bin,True,True,370,1226,124695
2011_09_30,2011_09_30_drive_0028_sync,0000001770,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001770.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001770.bin,True,True,370,1226,125038
2011_09_30,2011_09_30_drive_0028_sync,0000001771,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001771.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001771.bin,True,True,370,1226,125405
2011_09_30,2011_09_30_drive_0028_sync,0000001772,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001772.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001772.bin,True,True,370,1226,125741
2011_09_30,2011_09_30_drive_0028_sync,0000001773,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001773.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001773.bin,True,True,370,1226,125953
2011_09_30,2011_09_30_drive_0028_sync,0000001774,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001774.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001774.bin,True,True,370,1226,126088
2011_09_30,2011_09_30_drive_0028_sync,0000001775,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001775.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001775.bin,True,True,370,1226,126281
2011_09_30,2011_09_30_drive_0028_sync,0000001776,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001776.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001776.bin,True,True,370,1226,126370
2011_09_30,2011_09_30_drive_0028_sync,0000001777,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001777.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001777.bin,True,True,370,1226,126393
2011_09_30,2011_09_30_drive_0028_sync,0000001778,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001778.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001778.bin,True,True,370,1226,126318
2011_09_30,2011_09_30_drive_0028_sync,0000001779,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001779.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001779.bin,True,True,370,1226,126347
2011_09_30,2011_09_30_drive_0028_sync,0000001780,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001780.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001780.bin,True,True,370,1226,126383
2011_09_30,2011_09_30_drive_0028_sync,0000001781,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001781.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001781.bin,True,True,370,1226,126358
2011_09_30,2011_09_30_drive_0028_sync,0000001782,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001782.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001782.bin,True,True,370,1226,126465
2011_09_30,2011_09_30_drive_0028_sync,0000001783,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001783.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001783.bin,True,True,370,1226,126513
2011_09_30,2011_09_30_drive_0028_sync,0000001784,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001784.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001784.bin,True,True,370,1226,126483
2011_09_30,2011_09_30_drive_0028_sync,0000001785,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001785.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001785.bin,True,True,370,1226,126671
2011_09_30,2011_09_30_drive_0028_sync,0000001786,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001786.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001786.bin,True,True,370,1226,126694
2011_09_30,2011_09_30_drive_0028_sync,0000001787,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001787.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001787.bin,True,True,370,1226,126694
2011_09_30,2011_09_30_drive_0028_sync,0000001788,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001788.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001788.bin,True,True,370,1226,126739
2011_09_30,2011_09_30_drive_0028_sync,0000001789,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001789.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001789.bin,True,True,370,1226,126839
2011_09_30,2011_09_30_drive_0028_sync,0000001790,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001790.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001790.bin,True,True,370,1226,126907
2011_09_30,2011_09_30_drive_0028_sync,0000001791,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001791.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001791.bin,True,True,370,1226,126961
2011_09_30,2011_09_30_drive_0028_sync,0000001792,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001792.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001792.bin,True,True,370,1226,126970
2011_09_30,2011_09_30_drive_0028_sync,0000001793,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001793.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001793.bin,True,True,370,1226,126982
2011_09_30,2011_09_30_drive_0028_sync,0000001794,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001794.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001794.bin,True,True,370,1226,126940
2011_09_30,2011_09_30_drive_0028_sync,0000001795,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001795.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001795.bin,True,True,370,1226,126932
2011_09_30,2011_09_30_drive_0028_sync,0000001796,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001796.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001796.bin,True,True,370,1226,126864
2011_09_30,2011_09_30_drive_0028_sync,0000001797,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001797.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001797.bin,True,True,370,1226,126973
2011_09_30,2011_09_30_drive_0028_sync,0000001798,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001798.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001798.bin,True,True,370,1226,126942
2011_09_30,2011_09_30_drive_0028_sync,0000001799,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001799.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001799.bin,True,True,370,1226,126872
2011_09_30,2011_09_30_drive_0028_sync,0000001800,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001800.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001800.bin,True,True,370,1226,126855
2011_09_30,2011_09_30_drive_0028_sync,0000001801,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001801.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001801.bin,True,True,370,1226,126911
2011_09_30,2011_09_30_drive_0028_sync,0000001802,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001802.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001802.bin,True,True,370,1226,126917
2011_09_30,2011_09_30_drive_0028_sync,0000001803,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001803.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001803.bin,True,True,370,1226,126883
2011_09_30,2011_09_30_drive_0028_sync,0000001804,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001804.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001804.bin,True,True,370,1226,126971
2011_09_30,2011_09_30_drive_0028_sync,0000001805,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001805.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001805.bin,True,True,370,1226,126823
2011_09_30,2011_09_30_drive_0028_sync,0000001806,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001806.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001806.bin,True,True,370,1226,126749
2011_09_30,2011_09_30_drive_0028_sync,0000001807,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001807.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001807.bin,True,True,370,1226,126600
2011_09_30,2011_09_30_drive_0028_sync,0000001808,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001808.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001808.bin,True,True,370,1226,126660
2011_09_30,2011_09_30_drive_0028_sync,0000001809,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001809.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001809.bin,True,True,370,1226,126652
2011_09_30,2011_09_30_drive_0028_sync,0000001810,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001810.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001810.bin,True,True,370,1226,126669
2011_09_30,2011_09_30_drive_0028_sync,0000001811,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001811.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001811.bin,True,True,370,1226,126645
